id,reconcile,deprecated,name,user_type_id/id
430502,False,False,PROMOCIONES DE PROVEEDORES,account.data_account_type_other_income
430503,False,False,GANANCIAS POR REDONDEO,account.data_account_type_other_income
430504,False,False,MULTAS EMPLEADOS,account.data_account_type_other_income
430505,False,False,OTROS INGRESOS GENERALES,account.data_account_type_other_income
430506,False,False,INGRESOS DIFERIDOS,account.data_account_type_other_income
5,False,False,COSTOS Y GASTOS,account.data_account_type_vista
51,False,False,COSTO DE VENTAS Y PRODUCCIÓN,account.data_account_type_vista
5101,False,False,MATERIALES UTILIZADOS O PRODUCTOS VENDIDOS,account.data_account_type_vista
510101,False,False,(+) INVENTARIO INICIAL DE BIENES NO PRODUCIDOS POR LA COMPAÑÍA,account.data_account_type_direct_costs
510102,False,False,(+) COMPRAS NETAS LOCALES DE BIENES NO PRODUCIDOS POR LA COMPAÑÍA,account.data_account_type_direct_costs
510103,False,False,(+) IMPORTACIONES DE BIENES NO PRODUCIDOS POR LA COMPAÑÍA,account.data_account_type_direct_costs
510104,False,False,(-) INVENTARIO FINAL DE BIENES NO PRODUCIDOS POR LA COMPAÑÍA,account.data_account_type_direct_costs
510105,False,False,(+) INVENTARIO INICIAL DE MATERIA PRIMA,account.data_account_type_direct_costs
510106,False,False,(+) COMPRAS NETAS LOCALES DE MATERIA PRIMA,account.data_account_type_direct_costs
510107,False,False,(+) IMPORTACIONES DE MATERIA PRIMA,account.data_account_type_direct_costs
510108,False,False,(-) INVENTARIO FINAL DE MATERIA PRIMA,account.data_account_type_direct_costs
510109,False,False,(+) INVENTARIO INICIAL DE PRODUCTOS EN PROCESO,account.data_account_type_direct_costs
510110,False,False,(-) INVENTARIO FINAL DE PRODUCTOS EN PROCESO,account.data_account_type_direct_costs
510111,False,False,(+) INVENTARIO INICIAL PRODUCTOS TERMINADOS,account.data_account_type_direct_costs
510112,False,False,(-) INVENTARIO FINAL DE PRODUCTOS TERMINADOS,account.data_account_type_direct_costs
5102,False,False,(+) MANO DE OBRA DIRECTA,account.data_account_type_vista
510201,False,False,SUELDOS Y BENEFICIOS SOCIALES,account.data_account_type_direct_costs
510202,False,False,GASTO PLANES DE BENEFICIOS A EMPLEADOS,account.data_account_type_direct_costs
5103,False,False,(+) MANO DE OBRA INDIRECTA,account.data_account_type_vista
510301,False,False,SUELDOS Y BENEFICIOS SOCIALES,account.data_account_type_vista
51030101,False,False,SUELDO BÁSICO,account.data_account_type_direct_costs
51030102,False,False,DECIMO TERCER SUELDO,account.data_account_type_direct_costs
51030103,False,False,DECIMO CUARTO SUELDO,account.data_account_type_direct_costs
51030104,False,False,FONDOS DE RESERVA,account.data_account_type_direct_costs
51030105,False,False,VACACIONES,account.data_account_type_direct_costs
51030106,False,False,DESAHUCIO,account.data_account_type_direct_costs
510302,False,False,GASTO PLANES DE BENEFICIOS A EMPLEADOS,account.data_account_type_direct_costs
5104,False,False,(+) OTROS COSTOS INDIRECTOS DE FABRICACION,account.data_account_type_vista
510401,False,False,"DEPRECIACIÓN PROPIEDADES, PLANTA Y EQUIPO",account.data_account_type_direct_costs
510402,False,False,DETERIORO O PÉRDIDAS DE ACTIVOS BIOLÓGICOS,account.data_account_type_direct_costs
510403,False,False,"DETERIORO DE PROPIEDAD, PLANTA Y EQUIPO",account.data_account_type_direct_costs
510404,False,False,EFECTO VALOR NETO DE REALIZACIÓN DE INVENTARIOS,account.data_account_type_direct_costs
510405,False,False,GASTO POR GARANTÍAS EN VENTA DE PRODUCTOS O SERVICIOS,account.data_account_type_direct_costs
510406,False,False,MANTENIMIENTO Y REPARACIONES,account.data_account_type_direct_costs
510407,False,False,SUMINISTROS MATERIALES Y REPUESTOS,account.data_account_type_vista
51040701,False,False,SUMINISTROS DE OFICINA,account.data_account_type_direct_costs
51040702,False,False,SUMINISTROS DE LIMPIEZA,account.data_account_type_direct_costs
51040703,False,False,REPUESTOS DE VEHÍCULOS,account.data_account_type_direct_costs
510408,False,False,OTROS COSTOS DE PRODUCCIÓN,account.data_account_type_vista
51040801,False,False,COSTO DE VENTAS,account.data_account_type_expenses
52,False,False,GASTOS,account.data_account_type_vista
5201,False,False,GASTOS DE VENTA,account.data_account_type_vista
520101,False,False,"SUELDOS, SALARIOS Y DEMÁS REMUNERACIONES",account.data_account_type_vista
52010101,False,False,SUELDOS Y SALARIOS,account.data_account_type_expenses
52010102,False,False,HORAS EXTRAS,account.data_account_type_expenses
52010103,False,False,COMISIONES,account.data_account_type_expenses
52010104,False,False,BONIFICACIONES,account.data_account_type_expenses
520102,False,False,APORTES A LA SEGURIDAD SOCIAL (incluido fondo de reserva),account.data_account_type_vista
52010201,False,False,APORTE PATRONAL,account.data_account_type_expenses
52010202,False,False,IECE,account.data_account_type_expenses
52010203,False,False,SECAP,account.data_account_type_expenses
520103,False,False,BENEFICIOS SOCIALES E INDEMNIZACIONES,account.data_account_type_vista
52010301,False,False,DECIMO TERCER SUELDO,account.data_account_type_expenses
52010302,False,False,DECIMO CUARTO SUELDO,account.data_account_type_expenses
52010303,False,False,FONDOS DE RESERVA,account.data_account_type_expenses
52010304,False,False,VACACIONES,account.data_account_type_expenses
52010305,False,False,DESAHUCIO,account.data_account_type_expenses
520104,False,False,GASTO PLANES DE BENEFICIOS A EMPLEADOS,account.data_account_type_expenses
520105,False,False,"HONORARIOS, COMISIONES Y DIETAS A PERSONAS NATURALES",account.data_account_type_expenses
520106,False,False,REMUNERACIONES A OTROS TRABAJADORES AUTÓNOMOS,account.data_account_type_expenses
520107,False,False,HONORARIOS A EXTRANJEROS POR SERVICIOS OCASIONALES,account.data_account_type_expenses
520108,False,False,MANTENIMIENTO Y REPARACIONES,account.data_account_type_vista
52010801,False,False,MANTENIMIENTO DE LOCAL COMERCIAL,account.data_account_type_expenses
52010802,False,False,MANTENIMIENTO DE VEHÍCULOS,account.data_account_type_expenses
520109,False,False,ARRENDAMIENTO OPERATIVO,account.data_account_type_vista
52010901,False,False,ARRIENDO LOCAL COMERCIAL,account.data_account_type_expenses
520110,False,False,COMISIONES,account.data_account_type_expenses
520111,False,False,PROMOCIÓN Y PUBLICIDAD,account.data_account_type_expenses
520112,False,False,COMBUSTIBLES,account.data_account_type_expenses
520113,False,False,LUBRICANTES,account.data_account_type_expenses
520114,False,False,SEGUROS Y REASEGUROS (primas y cesiones),account.data_account_type_expenses
520115,False,False,TRANSPORTE,account.data_account_type_expenses
520116,False,False,"GASTOS DE GESTIÓN (agasajos a accionistas, trabajadores y clientes)",account.data_account_type_expenses
520117,False,False,GASTOS DE VIAJE,account.data_account_type_expenses
520118,False,False,"AGUA, ENERGÍA, LUZ Y TELECOMUNICACIONES",account.data_account_type_vista
52011801,False,False,AGUA,account.data_account_type_expenses
52011802,False,False,ENERGÍA ELÉCTRICA,account.data_account_type_expenses
52011803,False,False,TELECOMUNICACIONES,account.data_account_type_vista
5201180301,False,False,TELÉFONO,account.data_account_type_expenses
5201180302,False,False,PLAN CELULAR,account.data_account_type_expenses
5201180303,False,False,INTERNET,account.data_account_type_expenses
5201180304,False,False,PLAN DE TRANSMISIÓN DE DATOS,account.data_account_type_expenses
520119,False,False,NOTARIOS Y REGISTRADORES DE LA PROPIEDAD O MERCANTILES,account.data_account_type_expenses
520121,False,False,DEPRECIACIONES,account.data_account_type_vista
52012101,False,False,"PROPIEDADES, PLANTA Y EQUIPO",account.data_account_type_depreciation
52012102,False,False,PROPIEDADES DE INVERSIÓN,account.data_account_type_depreciation
520122,False,False,AMORTIZACIONES,account.data_account_type_vista
52012201,False,False,INTANGIBLES,account.data_account_type_depreciation
52012202,False,False,OTROS ACTIVOS,account.data_account_type_depreciation
520123,False,False,GASTO DETERIORO,account.data_account_type_vista
52012301,False,False,"PROPIEDADES, PLANTA Y EQUIPO",account.data_account_type_depreciation
52012306,False,False,OTROS ACTIVOS,account.data_account_type_depreciation
520124,False,False,GASTOS POR CANTIDADES ANORMALES DE UTILIZACIÓN EN EL PROCESO DE PRODUCCIÓN,account.data_account_type_vista
52012401,False,False,MANO DE OBRA,account.data_account_type_expenses
52012402,False,False,MATERIALES,account.data_account_type_expenses
52012403,False,False,COSTOS DE PRODUCCIÓN,account.data_account_type_expenses
520125,False,False,GASTO POR REESTRUCTURACIÓN,account.data_account_type_expenses
520126,False,False,VALOR NETO DE REALIZACIÓN DE INVENTARIOS,account.data_account_type_expenses
520128,False,False,OTROS GASTOS,account.data_account_type_expenses
5202,False,False,GASTOS ADMINISTRATIVOS,account.data_account_type_vista
520201,False,False,"SUELDOS, SALARIOS Y DEMÁS REMUNERACIONES",account.data_account_type_vista
52020101,False,False,SUELDOS Y SALARIOS,account.data_account_type_expenses
52020102,False,False,HORAS EXTRAS,account.data_account_type_expenses
52020103,False,False,COMISIONES,account.data_account_type_expenses
52020104,False,False,BONIFICACIONES,account.data_account_type_expenses
520202,False,False,APORTES A LA SEGURIDAD SOCIAL (incluido fondo de reserva),account.data_account_type_vista
52020201,False,False,APORTE PATRONAL,account.data_account_type_expenses
52020202,False,False,IECE,account.data_account_type_expenses
52020203,False,False,SECAP,account.data_account_type_expenses
520203,False,False,BENEFICIOS SOCIALES E INDEMNIZACIONES,account.data_account_type_vista
52020301,False,False,DECIMO TERCER SUELDO,account.data_account_type_expenses
52020302,False,False,DECIMO CUARTO SUELDO,account.data_account_type_expenses
52020303,False,False,FONDOS DE RESERVA,account.data_account_type_expenses
52020304,False,False,VACACIONES,account.data_account_type_expenses
52020305,False,False,DESAHUCIO,account.data_account_type_expenses
520204,False,False,GASTO PLANES DE BENEFICIOS A EMPLEADOS,account.data_account_type_expenses
520205,False,False,"HONORARIOS, COMISIONES Y DIETAS A PERSONAS NATURALES",account.data_account_type_vista
52020501,False,False,HONORARIOS PROFESIONALES,account.data_account_type_expenses
520206,False,False,REMUNERACIONES A OTROS TRABAJADORES AUTÓNOMOS,account.data_account_type_expenses
520207,False,False,HONORARIOS A EXTRANJEROS POR SERVICIOS OCASIONALES,account.data_account_type_expenses
520208,False,False,MANTENIMIENTO Y REPARACIONES,account.data_account_type_vista
52020801,False,False,MANTENIMIENTO DE LOCAL COMERCIAL,account.data_account_type_expenses
52020802,False,False,MANTENIMIENTO DE VEHÍCULOS,account.data_account_type_expenses
520209,False,False,ARRENDAMIENTO OPERATIVO,account.data_account_type_expenses
520210,False,False,COMISIONES,account.data_account_type_expenses
520212,False,False,COMBUSTIBLES,account.data_account_type_expenses
520213,False,False,LUBRICANTES,account.data_account_type_expenses
520214,False,False,SEGUROS Y REASEGUROS (primas y cesiones),account.data_account_type_expenses
520215,False,False,TRANSPORTE,account.data_account_type_expenses
520216,False,False,"GASTOS DE GESTIÓN (agasajos a accionistas, trabajadores y clientes)",account.data_account_type_expenses
520217,False,False,GASTOS DE VIAJE,account.data_account_type_expenses
520218,False,False,"AGUA, ENERGÍA, LUZ Y TELECOMUNICACIONES",account.data_account_type_vista
52021801,False,False,AGUA,account.data_account_type_expenses
52021802,False,False,ENERGÍA ELÉCTRICA,account.data_account_type_expenses
52021803,False,False,TELECOMUNICACIONES,account.data_account_type_vista
5202180301,False,False,TELÉFONO,account.data_account_type_expenses
5202180302,False,False,PLAN CELULAR,account.data_account_type_expenses
5202180303,False,False,INTERNET,account.data_account_type_expenses
5202180304,False,False,PLAN DE TRANSMISIÓN DE DATOS,account.data_account_type_expenses
520219,False,False,NOTARIOS Y REGISTRADORES DE LA PROPIEDAD O MERCANTILES,account.data_account_type_expenses
520220,False,False,"IMPUESTOS, CONTRIBUCIONES Y OTROS",account.data_account_type_vista
52022001,False,False,IMPUESTOS CONTRIBUCIONES Y MULTAS,account.data_account_type_expenses
52022003,False,False,IMPUESTO A LA RENTA,account.data_account_type_expenses
52022004,False,False,IMPUESTO PATENTE MUNICIPAL,account.data_account_type_expenses
52022005,False,False,IMPUESTO 1.5 POR MIL ACTIVOS TOTALES,account.data_account_type_expenses
52022006,False,False,IMPUESTO FISCAL MATRICULACION,account.data_account_type_expenses
52022007,False,False,IMPUESTO AL RODAJE,account.data_account_type_expenses
52022008,False,False,TASA DE LA DIRECCION TRANSITO,account.data_account_type_expenses
52022009,False,False,PERMISO CUERPO DE BOMBEROS,account.data_account_type_expenses
52022010,False,False,MULTA PRESTAMOS,account.data_account_type_expenses
52022011,False,False,CONTRIBUCIONES,account.data_account_type_expenses
52022012,False,False,CONTRIBUCION SUPERINTENDENCIA DE COMPAÑIAS,account.data_account_type_expenses
52022013,False,False,CONTRIBUCION CAMARA DE COMERCIO,account.data_account_type_expenses
52022014,False,False,CONTRIBUCION SOLCA 0.5%,account.data_account_type_expenses
52022016,False,False,MULTAS FISCALES,account.data_account_type_expenses
52022017,False,False,MULTAS MUNICIPALES,account.data_account_type_expenses
52022018,False,False,MULTAS PATRONALES,account.data_account_type_expenses
520221,False,False,DEPRECIACIONES,account.data_account_type_vista
52022101,False,False,"DEPRECIACIONES PROPIEDADES, PLANTA Y EQUIPO",account.data_account_type_depreciation
52022102,False,False,DEPRECIACIONES PROPIEDADES DE INVERSIÓN,account.data_account_type_depreciation
520222,False,False,AMORTIZACIONES,account.data_account_type_vista
52022201,False,False,AMORTIZACIONES INTANGIBLES,account.data_account_type_expenses
52022202,False,False,AMORTIZACIONES OTROS ACTIVOS,account.data_account_type_expenses
520223,False,False,GASTO DETERIORO,account.data_account_type_vista
52022301,False,False,"GASTO DETERIORO PROPIEDADES, PLANTA Y EQUIPO",account.data_account_type_depreciation
52022302,False,False,GASTO DETERIORO INVENTARIOS,account.data_account_type_depreciation
52022303,False,False,GASTO DETERIORO INSTRUMENTOS FINANCIEROS,account.data_account_type_depreciation
52022304,False,False,GASTO DETERIORO INTANGIBLES,account.data_account_type_depreciation
52022305,False,False,GASTO DETERIORO CUENTAS POR COBRAR,account.data_account_type_depreciation
52022306,False,False,GASTO DETERIORO OTROS ACTIVOS,account.data_account_type_depreciation
520224,False,False,GASTOS POR CANTIDADES ANORMALES DE UTILIZACION EN EL PROCESO DE PRODUCCIÓN,account.data_account_type_vista
52022401,False,False,MANO DE OBRA,account.data_account_type_expenses
52022402,False,False,MATERIALES,account.data_account_type_expenses
52022403,False,False,COSTOS DE PRODUCCIÓN,account.data_account_type_expenses
520225,False,False,GASTO POR REESTRUCTURACIÓN,account.data_account_type_expenses
520226,False,False,VALOR NETO DE REALIZACIÓN DE INVENTARIOS,account.data_account_type_expenses
520227,False,False,GASTO IMPUESTO A LA RENTA (ACTIVOS Y PASIVOS DIFERIDOS),account.data_account_type_expenses
520228,False,False,OTROS GASTOS,account.data_account_type_expenses
5203,False,False,GASTOS FINANCIEROS,account.data_account_type_vista
520301,False,False,INTERESES,account.data_account_type_expenses
520302,False,False,COMISIONES,account.data_account_type_expenses
520303,False,False,GASTOS DE FINANCIAMIENTO DE ACTIVOS,account.data_account_type_expenses
520304,False,False,DIFERENCIA EN CAMBIO,account.data_account_type_expenses
520305,False,False,OTROS GASTOS FINANCIEROS,account.data_account_type_expenses
5204,False,False,OTROS GASTOS,account.data_account_type_vista
520401,False,False,PERDIDA EN INVERSIONES EN ASOCIADAS / SUBSIDIARIAS Y OTRAS,account.data_account_type_expenses
520402,False,False,OTROS,account.data_account_type_vista
52040201,False,False,DESADUANIZACION DE MERCADERIAS,account.data_account_type_expenses
52040202,False,False,SALVAGUARDIAS EN IMPORTACIONES,account.data_account_type_expenses
52040203,False,False,FLETES DE MERCADERIAS,account.data_account_type_expenses
52040204,False,False,IMPUESTOS Y COMISIONES POR GIROS AL EXTERIOR,account.data_account_type_expenses
52040205,False,False,COSTO DE VENTAS DIFERIDO,account.data_account_type_expenses
52040206,False,False,UNIFORMES,account.data_account_type_expenses
52040207,False,False,ALIMENTOS Y REFIGERIOS,account.data_account_type_expenses
52040208,False,False,GASTOS MEDICOS SEGURIDAD Y SALUD,account.data_account_type_expenses
52040209,False,False,SERVICIO DE MONITOREO Y SEGURIDAD,account.data_account_type_expenses
52040210,False,False,CORREOS Y  CURIERS,account.data_account_type_expenses
52040211,False,False,SERVICIOS DE POS TARJETAS DE CREDITO,account.data_account_type_expenses
52040212,False,False,GARAGE,account.data_account_type_expenses
52040213,False,False,SERVICIO CUSTODIA DOC Y FACT EN LINEA,account.data_account_type_expenses
52040214,False,False,SERVICIO DE CORREO ELECTRONICO,account.data_account_type_expenses
52040215,False,False,COMPRA Y RENOVACIÓN DE CERTIFICADO DIGITAL,account.data_account_type_expenses
52040216,False,False,COMPRA Y RENOVACIÓN DE HOSTING,account.data_account_type_expenses
52040217,False,False,COMPRA Y RENOVACIÓN DE DOMINIO,account.data_account_type_expenses
